tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2014-03-16,DKI4 (Lubang Buaya),97.0,,8.0,50.0,78.0,14.0,97.0,PM10,SEDANG
2014-03-17,DKI4 (Lubang Buaya),87.0,,10.0,45.0,146.0,26.0,146.0,O3,TIDAK SEHAT
2014-03-18,DKI4 (Lubang Buaya),77.0,,10.0,52.0,126.0,27.0,126.0,O3,TIDAK SEHAT
2014-03-19,DKI5 (Kebon Jeruk),86.0,,10.0,36.0,98.0,25.0,98.0,O3,SEDANG
2014-03-20,DKI5 (Kebon Jeruk),94.0,,17.0,48.0,195.0,27.0,195.0,O3,TIDAK SEHAT
2014-03-21,DKI5 (Kebon Jeruk),64.0,,7.0,40.0,88.0,19.0,88.0,O3,SEDANG
2014-03-22,DKI5 (Kebon Jeruk),64.0,,8.0,30.0,62.0,14.0,64.0,PM10,SEDANG
2014-03-23,DKI4 (Lubang Buaya),49.0,,8.0,28.0,71.0,12.0,71.0,O3,SEDANG
2014-03-24,DKI5 (Kebon Jeruk),83.0,,10.0,50.0,75.0,19.0,83.0,PM10,SEDANG
2014-03-25,DKI5 (Kebon Jeruk),62.0,,11.0,25.0,63.0,13.0,63.0,O3,SEDANG
2014-03-26,DKI5 (Kebon Jeruk),55.0,,9.0,33.0,83.0,19.0,83.0,O3,SEDANG
2014-03-27,DKI3 (Jagakarsa),107.0,,11.0,85.0,114.0,34.0,114.0,O3,TIDAK SEHAT
2014-03-28,DKI2 (Kelapa Gading),68.0,,9.0,35.0,163.0,23.0,163.0,O3,TIDAK SEHAT
2014-03-29,DKI5 (Kebon Jeruk),67.0,,11.0,30.0,118.0,20.0,118.0,O3,TIDAK SEHAT
2014-03-30,DKI5 (Kebon Jeruk),66.0,,12.0,25.0,91.0,18.0,91.0,O3,SEDANG
2014-03-31,DKI5 (Kebon Jeruk),71.0,,24.0,37.0,89.0,9.0,89.0,O3,SEDANG
2014-04-01,DKI5 (Kebon Jeruk),81.0,,9.0,37.0,111.0,15.0,111.0,O3,TIDAK SEHAT
2014-04-02,DKI5 (Kebon Jeruk),74.0,,9.0,33.0,109.0,17.0,109.0,O3,TIDAK SEHAT
2014-04-03,DKI5 (Kebon Jeruk),69.0,,13.0,40.0,133.0,20.0,133.0,O3,TIDAK SEHAT
2014-04-04,DKI5 (Kebon Jeruk),90.0,,8.0,37.0,146.0,20.0,146.0,O3,TIDAK SEHAT
2014-04-05,DKI5 (Kebon Jeruk),83.0,,25.0,72.0,162.0,21.0,162.0,O3,TIDAK SEHAT
2014-04-06,DKI5 (Kebon Jeruk),53.0,,13.0,20.0,94.0,13.0,94.0,O3,SEDANG
2014-04-07,DKI5 (Kebon Jeruk),46.0,,17.0,30.0,119.0,17.0,119.0,O3,TIDAK SEHAT
2014-04-08,DKI5 (Kebon Jeruk),59.0,,21.0,47.0,93.0,16.0,93.0,O3,SEDANG
2014-04-09,DKI5 (Kebon Jeruk),43.0,,11.0,21.0,78.0,9.0,78.0,O3,SEDANG
2014-04-10,DKI5 (Kebon Jeruk),51.0,,14.0,25.0,57.0,12.0,57.0,O3,SEDANG
2014-04-11,DKI5 (Kebon Jeruk),63.0,,17.0,33.0,78.0,16.0,78.0,O3,SEDANG
2014-04-12,DKI5 (Kebon Jeruk),70.0,,22.0,62.0,94.0,21.0,94.0,O3,SEDANG
2014-04-13,DKI5 (Kebon Jeruk),59.0,,18.0,22.0,88.0,15.0,88.0,O3,SEDANG
2014-04-14,DKI5 (Kebon Jeruk),56.0,,15.0,42.0,87.0,11.0,87.0,O3,SEDANG
2014-04-15,DKI5 (Kebon Jeruk),49.0,,16.0,51.0,99.0,15.0,99.0,O3,SEDANG
2014-04-16,DKI5 (Kebon Jeruk),52.0,,17.0,36.0,98.0,20.0,98.0,O3,SEDANG
2014-04-17,DKI2 (Kelapa Gading),84.0,,24.0,40.0,164.0,26.0,164.0,O3,TIDAK SEHAT
2014-04-18,DKI5 (Kebon Jeruk),70.0,,25.0,48.0,158.0,17.0,158.0,O3,TIDAK SEHAT
2014-04-19,DKI5 (Kebon Jeruk),64.0,,16.0,38.0,106.0,15.0,106.0,O3,TIDAK SEHAT
2014-04-20,DKI5 (Kebon Jeruk),58.0,,18.0,46.0,76.0,19.0,76.0,O3,SEDANG
2014-04-21,DKI5 (Kebon Jeruk),57.0,,14.0,28.0,94.0,16.0,94.0,O3,SEDANG
2014-04-22,DKI4 (Lubang Buaya),42.0,,11.0,20.0,78.0,18.0,78.0,O3,SEDANG
2014-04-23,DKI5 (Kebon Jeruk),66.0,,25.0,48.0,180.0,22.0,180.0,O3,TIDAK SEHAT
2014-04-24,DKI5 (Kebon Jeruk),57.0,,17.0,37.0,123.0,14.0,123.0,O3,TIDAK SEHAT
2014-04-25,DKI2 (Kelapa Gading),46.0,,17.0,21.0,69.0,20.0,69.0,O3,SEDANG
2014-04-26,DKI5 (Kebon Jeruk),54.0,,11.0,22.0,163.0,19.0,163.0,O3,TIDAK SEHAT
2014-04-27,DKI5 (Kebon Jeruk),51.0,,9.0,27.0,162.0,17.0,162.0,O3,TIDAK SEHAT
2014-04-28,DKI5 (Kebon Jeruk),55.0,,9.0,35.0,178.0,29.0,178.0,O3,TIDAK SEHAT
2014-04-29,DKI5 (Kebon Jeruk),60.0,,8.0,34.0,165.0,27.0,165.0,O3,TIDAK SEHAT
2014-04-30,DKI3 (Jagakarsa),62.0,,11.0,35.0,119.0,29.0,119.0,O3,TIDAK SEHAT
2014-05-01,DKI5 (Kebon Jeruk),74.0,,14.0,40.0,94.0,18.0,94.0,O3,SEDANG
2014-05-02,DKI5 (Kebon Jeruk),88.0,,16.0,56.0,131.0,28.0,131.0,O3,TIDAK SEHAT
2014-05-03,DKI5 (Kebon Jeruk),85.0,,11.0,97.0,144.0,39.0,144.0,O3,TIDAK SEHAT
2014-05-04,DKI5 (Kebon Jeruk),65.0,,12.0,32.0,137.0,12.0,137.0,O3,TIDAK SEHAT
2014-05-05,DKI5 (Kebon Jeruk),66.0,,10.0,39.0,94.0,14.0,94.0,O3,SEDANG
2014-05-06,DKI5 (Kebon Jeruk),63.0,,11.0,28.0,107.0,13.0,107.0,O3,TIDAK SEHAT
2014-05-07,DKI5 (Kebon Jeruk),72.0,,9.0,26.0,144.0,19.0,144.0,O3,TIDAK SEHAT
2014-05-08,DKI5 (Kebon Jeruk),63.0,,9.0,36.0,129.0,23.0,129.0,O3,TIDAK SEHAT
2014-05-09,DKI5 (Kebon Jeruk),55.0,,10.0,30.0,200.0,31.0,200.0,O3,SANGAT TIDAK SEHAT
2014-05-10,DKI5 (Kebon Jeruk),70.0,,11.0,34.0,165.0,22.0,165.0,O3,TIDAK SEHAT
2014-05-11,DKI5 (Kebon Jeruk),67.0,,9.0,25.0,169.0,20.0,169.0,O3,TIDAK SEHAT
2014-05-12,DKI5 (Kebon Jeruk),70.0,,10.0,44.0,144.0,20.0,144.0,O3,TIDAK SEHAT
2014-05-13,DKI5 (Kebon Jeruk),89.0,,10.0,36.0,200.0,20.0,200.0,O3,SANGAT TIDAK SEHAT
2014-05-14,DKI5 (Kebon Jeruk),58.0,,10.0,37.0,195.0,24.0,195.0,O3,TIDAK SEHAT
2014-05-15,DKI5 (Kebon Jeruk),62.0,,14.0,32.0,139.0,23.0,139.0,O3,TIDAK SEHAT
2014-05-16,DKI5 (Kebon Jeruk),69.0,,14.0,37.0,75.0,25.0,75.0,O3,SEDANG
2014-05-17,DKI5 (Kebon Jeruk),55.0,,12.0,28.0,106.0,16.0,106.0,O3,TIDAK SEHAT
2014-05-18,DKI5 (Kebon Jeruk),60.0,,12.0,29.0,190.0,17.0,190.0,O3,TIDAK SEHAT
2014-05-19,DKI5 (Kebon Jeruk),74.0,,11.0,38.0,121.0,27.0,121.0,O3,TIDAK SEHAT
2014-05-20,DKI5 (Kebon Jeruk),68.0,,17.0,36.0,133.0,21.0,133.0,O3,TIDAK SEHAT
2014-05-21,DKI5 (Kebon Jeruk),75.0,,11.0,41.0,153.0,18.0,153.0,O3,TIDAK SEHAT
2014-05-22,DKI5 (Kebon Jeruk),59.0,,10.0,30.0,108.0,15.0,108.0,O3,TIDAK SEHAT
2014-05-23,DKI5 (Kebon Jeruk),63.0,,18.0,39.0,93.0,20.0,93.0,O3,SEDANG
2014-05-24,DKI5 (Kebon Jeruk),84.0,,20.0,49.0,104.0,20.0,104.0,O3,TIDAK SEHAT
2014-05-25,DKI5 (Kebon Jeruk),78.0,,10.0,41.0,109.0,12.0,109.0,O3,TIDAK SEHAT
2014-05-26,DKI5 (Kebon Jeruk),60.0,,11.0,26.0,114.0,14.0,114.0,O3,TIDAK SEHAT
2014-05-27,DKI5 (Kebon Jeruk),81.0,,20.0,53.0,211.0,20.0,211.0,O3,SANGAT TIDAK SEHAT
2014-05-28,DKI5 (Kebon Jeruk),59.0,,17.0,37.0,161.0,26.0,161.0,O3,TIDAK SEHAT
2014-05-29,DKI5 (Kebon Jeruk),60.0,,12.0,35.0,126.0,14.0,126.0,O3,TIDAK SEHAT
2014-05-30,DKI5 (Kebon Jeruk),77.0,,22.0,31.0,99.0,19.0,99.0,O3,SEDANG
2014-05-31,DKI5 (Kebon Jeruk),62.0,,9.0,43.0,100.0,21.0,100.0,O3,SEDANG
2014-06-01,DKI5 (Kebon Jeruk),80.0,,14.0,55.0,136.0,21.0,136.0,O3,TIDAK SEHAT
2014-06-02,DKI4 (Lubang Buaya),76.0,,15.0,26.0,65.0,16.0,76.0,PM10,SEDANG
2014-06-03,DKI4 (Lubang Buaya),86.0,,13.0,28.0,68.0,18.0,86.0,PM10,SEDANG
2014-06-04,DKI4 (Lubang Buaya),89.0,,15.0,32.0,87.0,19.0,89.0,PM10,SEDANG
2014-06-05,DKI5 (Kebon Jeruk),94.0,,12.0,36.0,135.0,22.0,135.0,O3,TIDAK SEHAT
2014-06-06,DKI5 (Kebon Jeruk),84.0,,11.0,42.0,94.0,26.0,94.0,O3,SEDANG
2014-06-07,DKI4 (Lubang Buaya),111.0,,15.0,48.0,81.0,17.0,111.0,PM10,TIDAK SEHAT
2014-06-08,DKI4 (Lubang Buaya),92.0,,17.0,31.0,236.0,15.0,236.0,O3,SANGAT TIDAK SEHAT
2014-06-09,DKI4 (Lubang Buaya),87.0,,12.0,32.0,73.0,16.0,87.0,PM10,SEDANG
2014-06-10,DKI5 (Kebon Jeruk),83.0,,10.0,40.0,97.0,18.0,97.0,O3,SEDANG
2014-06-11,DKI3 (Jagakarsa),83.0,,11.0,43.0,129.0,22.0,129.0,O3,TIDAK SEHAT
2014-06-12,DKI5 (Kebon Jeruk),75.0,,10.0,37.0,214.0,21.0,214.0,O3,SANGAT TIDAK SEHAT
2014-06-13,DKI5 (Kebon Jeruk),52.0,,10.0,39.0,205.0,28.0,205.0,O3,SANGAT TIDAK SEHAT
2014-06-14,DKI5 (Kebon Jeruk),78.0,,10.0,65.0,61.0,24.0,78.0,PM10,SEDANG
2014-06-15,DKI4 (Lubang Buaya),53.0,,10.0,35.0,65.0,16.0,65.0,O3,SEDANG
2014-06-16,DKI3 (Jagakarsa),60.0,,12.0,43.0,86.0,21.0,86.0,O3,SEDANG
2014-06-17,DKI5 (Kebon Jeruk),54.0,,12.0,35.0,117.0,17.0,117.0,O3,TIDAK SEHAT
2014-06-18,DKI5 (Kebon Jeruk),66.0,,11.0,34.0,87.0,17.0,87.0,O3,SEDANG
2014-06-19,DKI2 (Kelapa Gading),57.0,,15.0,31.0,77.0,24.0,77.0,O3,SEDANG
2014-06-20,DKI2 (Kelapa Gading),69.0,,17.0,31.0,68.0,18.0,69.0,PM10,SEDANG
2014-06-21,DKI4 (Lubang Buaya),71.0,,15.0,28.0,70.0,13.0,71.0,PM10,SEDANG
2014-06-22,DKI2 (Kelapa Gading),84.0,,16.0,80.0,112.0,26.0,112.0,O3,TIDAK SEHAT
2014-06-23,DKI2 (Kelapa Gading),79.0,,12.0,34.0,92.0,17.0,92.0,O3,SEDANG
2014-06-24,DKI2 (Kelapa Gading),68.0,,13.0,40.0,70.0,13.0,70.0,O3,SEDANG
2014-06-25,DKI4 (Lubang Buaya),79.0,,15.0,32.0,66.0,14.0,79.0,PM10,SEDANG
2014-06-26,DKI5 (Kebon Jeruk),60.0,,11.0,35.0,67.0,24.0,67.0,O3,SEDANG
2014-06-27,DKI5 (Kebon Jeruk),95.0,,13.0,57.0,75.0,25.0,95.0,PM10,SEDANG
2014-06-28,DKI4 (Lubang Buaya),64.0,,11.0,31.0,92.0,20.0,92.0,O3,SEDANG
2014-06-29,DKI4 (Lubang Buaya),90.0,,15.0,26.0,88.0,19.0,90.0,PM10,SEDANG
2014-06-30,DKI5 (Kebon Jeruk),75.0,,12.0,34.0,117.0,22.0,117.0,O3,TIDAK SEHAT
2014-07-01,DKI4 (Lubang Buaya),77.0,,23.0,32.0,95.0,16.0,95.0,O3,SEDANG
2014-07-02,DKI4 (Lubang Buaya),75.0,,19.0,28.0,67.0,23.0,75.0,PM10,SEDANG
2014-07-03,DKI5 (Kebon Jeruk),88.0,,15.0,51.0,96.0,29.0,96.0,O3,SEDANG
2014-07-04,DKI5 (Kebon Jeruk),90.0,,22.0,47.0,80.0,18.0,90.0,PM10,SEDANG
2014-07-05,DKI3 (Jagakarsa),70.0,,15.0,27.0,70.0,22.0,70.0,PM10,SEDANG
2014-07-06,DKI5 (Kebon Jeruk),56.0,,11.0,21.0,61.0,14.0,61.0,O3,SEDANG
2014-07-07,DKI5 (Kebon Jeruk),51.0,,16.0,43.0,80.0,24.0,80.0,O3,SEDANG
2014-07-08,DKI5 (Kebon Jeruk),57.0,,15.0,38.0,72.0,25.0,72.0,O3,SEDANG
2014-07-09,DKI5 (Kebon Jeruk),106.0,,14.0,83.0,62.0,29.0,106.0,PM10,TIDAK SEHAT
2014-07-10,DKI5 (Kebon Jeruk),53.0,,15.0,29.0,91.0,15.0,91.0,O3,SEDANG
2014-07-11,DKI4 (Lubang Buaya),58.0,,15.0,24.0,53.0,13.0,58.0,PM10,SEDANG
2014-07-12,DKI5 (Kebon Jeruk),83.0,,17.0,41.0,60.0,20.0,83.0,PM10,SEDANG
2014-07-13,DKI5 (Kebon Jeruk),70.0,,11.0,52.0,41.0,26.0,70.0,PM10,SEDANG
2014-07-14,DKI2 (Kelapa Gading),55.0,,12.0,33.0,140.0,20.0,140.0,O3,TIDAK SEHAT
2014-07-15,DKI2 (Kelapa Gading),70.0,,23.0,30.0,84.0,19.0,84.0,O3,SEDANG
2014-07-16,DKI3 (Jagakarsa),56.0,,12.0,45.0,94.0,23.0,94.0,O3,SEDANG
2014-07-17,DKI5 (Kebon Jeruk),68.0,,19.0,37.0,89.0,21.0,89.0,O3,SEDANG
2014-07-18,DKI3 (Jagakarsa),71.0,,22.0,36.0,76.0,21.0,76.0,O3,SEDANG
2014-07-19,DKI5 (Kebon Jeruk),68.0,,13.0,30.0,86.0,24.0,86.0,O3,SEDANG
2014-07-20,DKI3 (Jagakarsa),65.0,,13.0,39.0,65.0,14.0,65.0,PM10,SEDANG
2014-07-21,DKI3 (Jagakarsa),67.0,,14.0,38.0,87.0,21.0,87.0,O3,SEDANG
2014-07-22,DKI2 (Kelapa Gading),60.0,,18.0,32.0,104.0,18.0,104.0,O3,TIDAK SEHAT
2014-07-23,DKI4 (Lubang Buaya),53.0,,12.0,27.0,91.0,16.0,91.0,O3,SEDANG
2014-07-24,DKI2 (Kelapa Gading),60.0,,16.0,29.0,70.0,19.0,70.0,O3,SEDANG
2014-07-25,DKI2 (Kelapa Gading),68.0,,13.0,46.0,68.0,16.0,68.0,PM10,SEDANG
2014-07-26,DKI2 (Kelapa Gading),53.0,,12.0,27.0,63.0,14.0,63.0,O3,SEDANG
2014-07-27,DKI1 (Bunderan HI),41.0,,12.0,26.0,60.0,11.0,60.0,O3,SEDANG
2014-07-28,DKI5 (Kebon Jeruk),60.0,,12.0,39.0,90.0,13.0,90.0,O3,SEDANG
2014-07-29,DKI3 (Jagakarsa),36.0,,12.0,13.0,87.0,14.0,87.0,O3,SEDANG
2014-07-30,DKI3 (Jagakarsa),52.0,,23.0,19.0,54.0,11.0,54.0,O3,SEDANG
2014-07-31,DKI2 (Kelapa Gading),51.0,,16.0,13.0,84.0,9.0,84.0,O3,SEDANG
2014-08-01,DKI2 (Kelapa Gading),56.0,,13.0,14.0,80.0,10.0,80.0,O3,SEDANG
2014-08-02,DKI3 (Jagakarsa),63.0,,13.0,13.0,74.0,12.0,74.0,O3,SEDANG
2014-08-03,DKI3 (Jagakarsa),77.0,,13.0,22.0,77.0,11.0,77.0,PM10,SEDANG
2014-08-04,DKI3 (Jagakarsa),60.0,,20.0,24.0,65.0,12.0,65.0,O3,SEDANG
2014-08-05,DKI2 (Kelapa Gading),59.0,,14.0,18.0,61.0,11.0,61.0,O3,SEDANG
2014-08-06,DKI2 (Kelapa Gading),57.0,,31.0,14.0,51.0,8.0,57.0,PM10,SEDANG
2014-08-07,DKI4 (Lubang Buaya),64.0,,19.0,21.0,63.0,13.0,64.0,PM10,SEDANG
2014-08-08,DKI3 (Jagakarsa),70.0,,21.0,27.0,74.0,14.0,74.0,O3,SEDANG
2014-08-09,DKI3 (Jagakarsa),71.0,,17.0,24.0,93.0,15.0,93.0,O3,SEDANG
2014-08-10,DKI3 (Jagakarsa),70.0,,19.0,17.0,88.0,18.0,88.0,O3,SEDANG
2014-08-11,DKI2 (Kelapa Gading),66.0,,23.0,26.0,65.0,14.0,66.0,PM10,SEDANG
2014-08-12,DKI3 (Jagakarsa),66.0,,19.0,34.0,99.0,18.0,99.0,O3,SEDANG
2014-08-13,DKI3 (Jagakarsa),65.0,,15.0,32.0,98.0,17.0,98.0,O3,SEDANG
2014-08-14,DKI4 (Lubang Buaya),73.0,,17.0,24.0,72.0,15.0,73.0,PM10,SEDANG
2014-08-15,DKI3 (Jagakarsa),70.0,,17.0,30.0,82.0,19.0,82.0,O3,SEDANG
2014-08-16,DKI3 (Jagakarsa),58.0,,16.0,26.0,85.0,15.0,85.0,O3,SEDANG
2014-08-17,DKI3 (Jagakarsa),66.0,,19.0,24.0,86.0,16.0,86.0,O3,SEDANG
2014-08-18,DKI3 (Jagakarsa),70.0,,26.0,29.0,80.0,16.0,80.0,O3,SEDANG
2014-08-19,DKI3 (Jagakarsa),82.0,,20.0,25.0,98.0,21.0,98.0,O3,SEDANG
2014-08-20,DKI5 (Kebon Jeruk),75.0,,18.0,31.0,104.0,20.0,104.0,O3,TIDAK SEHAT
2014-08-21,DKI4 (Lubang Buaya),93.0,,17.0,28.0,88.0,18.0,93.0,PM10,SEDANG
2014-08-22,DKI4 (Lubang Buaya),108.0,,14.0,25.0,63.0,20.0,108.0,PM10,TIDAK SEHAT
2014-08-23,DKI5 (Kebon Jeruk),76.0,,16.0,18.0,84.0,13.0,84.0,O3,SEDANG
2014-08-24,DKI3 (Jagakarsa),75.0,,14.0,15.0,82.0,9.0,82.0,O3,SEDANG
2014-08-25,DKI5 (Kebon Jeruk),72.0,,15.0,30.0,90.0,25.0,90.0,O3,SEDANG
2014-08-26,DKI5 (Kebon Jeruk),72.0,,19.0,31.0,97.0,20.0,97.0,O3,SEDANG
2014-08-27,DKI3 (Jagakarsa),84.0,,15.0,26.0,88.0,18.0,88.0,O3,SEDANG
2014-08-28,DKI3 (Jagakarsa),76.0,,15.0,24.0,78.0,14.0,78.0,O3,SEDANG
2014-08-29,DKI2 (Kelapa Gading),76.0,,15.0,27.0,73.0,17.0,76.0,PM10,SEDANG
2014-08-30,DKI3 (Jagakarsa),78.0,,15.0,27.0,92.0,22.0,92.0,O3,SEDANG
2014-08-31,DKI3 (Jagakarsa),80.0,,14.0,17.0,83.0,14.0,83.0,O3,SEDANG
2014-09-01,DKI3 (Jagakarsa),68.0,,16.0,20.0,75.0,15.0,75.0,O3,SEDANG
2014-09-02,DKI3 (Jagakarsa),73.0,,16.0,27.0,93.0,17.0,93.0,O3,SEDANG
2014-09-03,DKI4 (Lubang Buaya),87.0,,17.0,26.0,101.0,18.0,101.0,O3,TIDAK SEHAT
2014-09-04,DKI3 (Jagakarsa),85.0,,15.0,29.0,115.0,18.0,115.0,O3,TIDAK SEHAT
2014-09-05,DKI4 (Lubang Buaya),76.0,,16.0,32.0,88.0,25.0,88.0,O3,SEDANG
2014-09-06,DKI2 (Kelapa Gading),61.0,,14.0,30.0,97.0,18.0,97.0,O3,SEDANG
2014-09-07,DKI3 (Jagakarsa),68.0,,15.0,27.0,89.0,18.0,89.0,O3,SEDANG
2014-09-08,DKI5 (Kebon Jeruk),77.0,,16.0,27.0,80.0,21.0,80.0,O3,SEDANG
2014-09-09,DKI3 (Jagakarsa),86.0,,16.0,28.0,106.0,21.0,106.0,O3,TIDAK SEHAT
2014-09-10,DKI3 (Jagakarsa),75.0,,17.0,27.0,83.0,21.0,83.0,O3,SEDANG
2014-09-11,DKI3 (Jagakarsa),81.0,,19.0,25.0,89.0,17.0,89.0,O3,SEDANG
2014-09-12,DKI3 (Jagakarsa),79.0,,17.0,24.0,87.0,22.0,87.0,O3,SEDANG
2014-09-13,DKI3 (Jagakarsa),79.0,,17.0,22.0,91.0,20.0,91.0,O3,SEDANG
2014-09-14,DKI3 (Jagakarsa),77.0,,17.0,16.0,88.0,19.0,88.0,O3,SEDANG
2014-09-15,DKI3 (Jagakarsa),72.0,,18.0,27.0,102.0,22.0,102.0,O3,TIDAK SEHAT
2014-09-16,DKI3 (Jagakarsa),83.0,,17.0,27.0,112.0,24.0,112.0,O3,TIDAK SEHAT
2014-09-17,DKI4 (Lubang Buaya),82.0,,18.0,21.0,75.0,18.0,82.0,PM10,SEDANG
2014-09-18,DKI3 (Jagakarsa),80.0,,20.0,24.0,81.0,18.0,81.0,O3,SEDANG
2014-09-19,DKI4 (Lubang Buaya),77.0,,16.0,21.0,69.0,14.0,77.0,PM10,SEDANG
2014-09-20,DKI3 (Jagakarsa),74.0,,19.0,18.0,86.0,15.0,86.0,O3,SEDANG
2014-09-21,DKI3 (Jagakarsa),77.0,,15.0,38.0,90.0,21.0,90.0,O3,SEDANG
2014-09-22,DKI3 (Jagakarsa),72.0,,15.0,31.0,79.0,19.0,79.0,O3,SEDANG
2014-09-23,DKI3 (Jagakarsa),69.0,,16.0,26.0,76.0,16.0,76.0,O3,SEDANG
2014-09-24,DKI4 (Lubang Buaya),99.0,,21.0,20.0,63.0,16.0,99.0,PM10,SEDANG
2014-09-25,DKI2 (Kelapa Gading),78.0,,19.0,28.0,124.0,24.0,124.0,O3,TIDAK SEHAT
2014-09-26,DKI3 (Jagakarsa),93.0,,18.0,28.0,107.0,22.0,107.0,O3,TIDAK SEHAT
2014-09-27,DKI4 (Lubang Buaya),85.0,,21.0,27.0,78.0,21.0,85.0,PM10,SEDANG
2014-09-28,DKI4 (Lubang Buaya),90.0,,17.0,32.0,79.0,20.0,90.0,PM10,SEDANG
2014-09-29,DKI4 (Lubang Buaya),78.0,,15.0,28.0,93.0,17.0,93.0,O3,SEDANG
2014-09-30,DKI2 (Kelapa Gading),74.0,,26.0,31.0,77.0,24.0,77.0,O3,SEDANG
2014-10-01,DKI4 (Lubang Buaya),102.0,,16.0,41.0,67.0,20.0,102.0,PM10,TIDAK SEHAT
2014-10-02,DKI4 (Lubang Buaya),74.0,,16.0,30.0,74.0,18.0,74.0,PM10,SEDANG
2014-10-03,DKI4 (Lubang Buaya),78.0,,16.0,27.0,83.0,18.0,83.0,O3,SEDANG
2014-10-04,DKI4 (Lubang Buaya),74.0,,16.0,18.0,62.0,15.0,74.0,PM10,SEDANG
2014-10-05,DKI2 (Kelapa Gading),78.0,,15.0,26.0,80.0,17.0,80.0,O3,SEDANG
2014-10-06,DKI5 (Kebon Jeruk),82.0,,27.0,22.0,124.0,25.0,124.0,O3,TIDAK SEHAT
2014-10-07,DKI4 (Lubang Buaya),83.0,,27.0,20.0,77.0,18.0,83.0,PM10,SEDANG
2014-10-08,DKI2 (Kelapa Gading),72.0,,17.0,17.0,89.0,17.0,89.0,O3,SEDANG
2014-10-09,DKI4 (Lubang Buaya),66.0,,20.0,14.0,78.0,18.0,78.0,O3,SEDANG
2014-10-10,DKI2 (Kelapa Gading),75.0,,17.0,22.0,81.0,22.0,81.0,O3,SEDANG
2014-10-11,DKI2 (Kelapa Gading),86.0,,20.0,30.0,121.0,23.0,121.0,O3,TIDAK SEHAT
2014-10-12,DKI2 (Kelapa Gading),105.0,,18.0,28.0,106.0,20.0,106.0,O3,TIDAK SEHAT
2014-10-13,DKI2 (Kelapa Gading),100.0,,16.0,33.0,131.0,18.0,131.0,O3,TIDAK SEHAT
2014-10-14,DKI4 (Lubang Buaya),77.0,,15.0,26.0,73.0,15.0,77.0,PM10,SEDANG
2014-10-15,DKI4 (Lubang Buaya),81.0,,15.0,22.0,89.0,17.0,89.0,O3,SEDANG
2014-10-16,DKI4 (Lubang Buaya),92.0,,19.0,35.0,78.0,24.0,92.0,PM10,SEDANG
2014-10-17,DKI4 (Lubang Buaya),93.0,,17.0,28.0,71.0,16.0,93.0,PM10,SEDANG
2014-10-18,DKI4 (Lubang Buaya),91.0,,16.0,27.0,70.0,20.0,91.0,PM10,SEDANG
2014-10-19,DKI4 (Lubang Buaya),94.0,,20.0,34.0,73.0,19.0,94.0,PM10,SEDANG
2014-10-20,DKI5 (Kebon Jeruk),77.0,,16.0,21.0,78.0,18.0,78.0,O3,SEDANG
2014-10-21,DKI4 (Lubang Buaya),81.0,,20.0,22.0,63.0,16.0,81.0,PM10,SEDANG
2014-10-22,DKI4 (Lubang Buaya),83.0,,23.0,23.0,72.0,22.0,83.0,PM10,SEDANG
2014-10-23,DKI5 (Kebon Jeruk),86.0,,18.0,27.0,116.0,27.0,116.0,O3,TIDAK SEHAT
2014-10-24,DKI2 (Kelapa Gading),100.0,,17.0,27.0,81.0,21.0,100.0,PM10,SEDANG
2014-10-25,DKI2 (Kelapa Gading),116.0,,21.0,41.0,82.0,16.0,116.0,PM10,TIDAK SEHAT
2014-10-26,DKI5 (Kebon Jeruk),86.0,,19.0,36.0,92.0,15.0,92.0,O3,SEDANG
2014-10-27,DKI5 (Kebon Jeruk),64.0,,18.0,32.0,85.0,24.0,85.0,O3,SEDANG
2014-10-28,DKI2 (Kelapa Gading),70.0,,15.0,27.0,112.0,21.0,112.0,O3,TIDAK SEHAT
2014-10-29,DKI2 (Kelapa Gading),84.0,,20.0,25.0,75.0,19.0,84.0,PM10,SEDANG
2014-10-30,DKI4 (Lubang Buaya),71.0,,16.0,30.0,61.0,18.0,71.0,PM10,SEDANG
2014-10-31,DKI4 (Lubang Buaya),83.0,,20.0,26.0,65.0,19.0,83.0,PM10,SEDANG
2014-11-01,DKI2 (Kelapa Gading),58.0,,16.0,22.0,96.0,21.0,96.0,O3,SEDANG
2014-11-02,DKI5 (Kebon Jeruk),92.0,,16.0,32.0,107.0,19.0,107.0,O3,TIDAK SEHAT
2014-11-03,DKI2 (Kelapa Gading),74.0,,25.0,25.0,93.0,21.0,93.0,O3,SEDANG
2014-11-04,DKI2 (Kelapa Gading),70.0,,20.0,28.0,94.0,23.0,94.0,O3,SEDANG
2014-11-05,DKI2 (Kelapa Gading),59.0,,17.0,27.0,71.0,22.0,71.0,O3,SEDANG
2014-11-06,DKI5 (Kebon Jeruk),71.0,,17.0,31.0,90.0,20.0,90.0,O3,SEDANG
2014-11-07,DKI5 (Kebon Jeruk),82.0,,16.0,33.0,94.0,21.0,94.0,O3,SEDANG
2014-11-08,DKI5 (Kebon Jeruk),70.0,,19.0,30.0,146.0,19.0,146.0,O3,TIDAK SEHAT
2014-11-09,DKI2 (Kelapa Gading),69.0,,15.0,32.0,94.0,24.0,94.0,O3,SEDANG
